"","x"
"ERICH5",0.176
"ARHGAP19",2.4014
"HSFX2",0
"SNORD115-23",0
"LINC00665",1.4205
"CLEC7A",6.8222
"GEMIN7",5.2155
"LINC01218",0
"SNORD65",0
"RPS11P5",30.2417
"CCDC144B",0.3563
"THEM4",4.0324
"LINC01831",0
"DBT",4.3054
"RFTN1",14.6456
"RNU2-32P",0
"FAM197Y5",0
"SEC16B",0.056
"GTF2H2B",0.4241
"RAB8A",9.9784
"RN7SKP246",0
"TREX1",0
"MIR4787",0
"C12orf66",1.418
"EIF2A",13.6976
"RASAL3",4.9368
"HK2",7.883
"RN7SL865P",0
"BCRP9",0
"PRYP1",0
"RNU6-316P",0
"MIR3179-3",0
"LIN28AP2",0
"RPL23AP25",0.0744
"RNA5SP93",0
"STX16",8.1524
"HPX",0.4742
"SLFNL1-AS1",0.5022
"ITGB4",2.7915
"CDC42P2",0.1816
"TRBV24-1",0.8135
"CPPED1",5.5027
"KAT8",5.634
"ATL2",8.9607
"RNU6-286P",0
"ZNF812P",0.2005
"RPL23AP61",0
"IQSEC3P1",0.0643
"OR7E156P",0
"KTI12",6.7112
"MIR367",0.5065
"CROCCP4",0
"KRBA1",1.3035
"CYP26B1",3.6535
"LAIR2",0.5751
"PERP",1.2524
"RPL3P13",0
"AFF1",8.7696
"RAC1P8",0
"RPS29P11",0.4028
"MIR124-3",0
"GABRA5",0
"S100A16",29.7022
"CD59",69.1169
"IL6R",6.0415
"LRRC37A",0.0529
"POU2AF1",1.0124
"RPL30P9",0
"DCT",0.0046
"SKP1P3",0
"BCOR",6.2842
"CXCL8",1.3631
"OR5BN2P",0
"BTF3P7",0.6352
"MT1CP",0
"ST7",2.5541
"LIMS3",0.0205
"CTAGE10P",0
"SYCP2",0.6924
"EMC1",11.2084
"CUEDC2",27.952
"ESD",20.0503
"RN7SL191P",0
"HNF1B",0.0462
"SPON1-AS1",0.287
"OTC",0.0435
"PHKB",5.302
"RNU7-121P",0
"OR1G1",0
"LINC01195",0
"C8orf89",0.2094
"RNU6-874P",0.328
"DIAPH2-AS1",0.0447
"DNPH1",23.8876
"RNU6-883P",0
"MIR381HG",0
"FGFR3P5",0
"GNRHR2",0.6207
"COL11A1",159.849
"CAP2",19.6205
"MIR670",0
"CDCA5",7.6689
"TGS1",9.2932
"ADCY8",0.0173
"GLULP3",0.066
"HMGB1P9",0.0533
"TRIM21",16.6397
"RCOR3",3.9546
"PSPN",0.9775
"SNX18P12",0
"SNAP29",11.5843
"SSX8P",0
"DEFB127",0
"RN7SL675P",0
"COX6A1",81.5387
"LINC01931",0.08
"RNU6-1129P",0
"CENPC",2.7191
"ACAD11",0.1032
"ADAM3B",0
"CPB2",0.0195
"CNOT10-AS1",0.5173
"MTFR2",1.3073
"OR7A19P",0
"PHB",20.9709
"TPBG",5.8215
"LINC00678",0
"UNC93B5",0.0985
"SMYD3-IT1",0.2862
"ZNF586",2.9149
"ADAM15",21.8911
"RPS19P1",3.8884
"AADACL4",0
"PASD1",0
"RPL12P12",2.1998
"RHOF",0.4012
"WFIKKN2",0.4163
"NUTF2P3",0
"SRP14P4",0
"KRT18P65",0
"RNA5SP91",1.4471
"RNU1-11P",0.42
"LRRTM3",0.0148
"DBNDD1",0.8267
"ZNF292",2.9356
"BORCS7",10.187
"RNU6-524P",0
"ZNF136",2.5203
"ZNF382",0.8125
"MLLT3",1.7201
"OR10A5",0.0654
"GEMIN2P2",0.0482
"RNU6-257P",0
"CST1",3.0806
"AVP",0
"RN7SL860P",0
"ZNF192P1",0.1494
"NACA",36.3361
"FAT2",0.045
"HSPD1P3",0.0443
"UBE2Q2P8",0
"MIR6877",0
"TGM3",0
"OR7E14P",0.2011
"NBAT1",0.6036
"UMOD",0
"PEAR1",2.0801
"RPL21P67",0
"RNA5SP192",0
"OR9R1P",0
"MIR7850",0
"LINC02518",0
"GTPBP3",3.3893
"RPSAP38",0
"TNKS2",11.7858
"MZT2B",19.089
"FER1L6-AS2",0.1775
"IRF6",0.1121
"LINC01010",0.08
"WDR92",0.4306
"CLEC1A",1.5324
"C2orf68",8.6002
"S100A3",2.7047
"BNIP3P3",0
"ZNF567",1.5456
"RNU6-500P",0
"ELOVL2",0.405
"PNLIPRP1",0
"MCCC1-AS1",0.4502
"COX11",4.443
"HBP1",6.1874
"BRWD1P1",0.0928
"KDM4D",0.717
"GNAL",0.6036
"VSTM5",0.0447
"COL9A1",0.0439
"SLC25A14P1",0.0382
"GABARAP",53.0886
"SHISA8",0.1226
"RNU6-59P",0
"RNU7-194P",0
"HSPE1P4",0.3355
"ST13P3",0.3723
"TBX2-AS1",2.6273
"RNU6-246P",0
"GPR84",2.7309
"LMNB2",23.6109
"HSPB1P1",23.4084
"SNTN",0
"ADAM17",7.1753
"RN7SL317P",0
"RNU1-85P",0.42
"FAM236B",0
"MAMSTR",3.8013
"RNU7-193P",0
"LINC02828",0.4946
"GIPC1",12.5272
"HIGD1AP15",0.123
"CT45A9",0
"SPINK9",0.041
"RNA5SP215",0
"GPR132",2.3288
"PTBP1P",0.3012
"C20orf202",0.4294
"BHLHE23",0.0311
"GOLGA2P11",0.0065
"DSG3",0.0187
"SNORD59A",0.9184
"CLEC18A",0.0112
"SPDYE4",0.0648
"AHCYL2",4.0426
"ATP6V1D",14.2669
"SETD9",1.156
"MTAPP1",0
"CTSK",564.7097
"OR4C3",0
"RAPGEF1",20.4958
"ITPA",18.8414
"RNA5SP161",0
"SUMO2P2",0
"DHFRP2",0
"C5orf38",1.0913
"SNORD115-15",0
"MIR1298",0
"CSTL1",0
"ARHGEF4",0.179
"CDK9",18.8042
"LINC02385",0
"LINC01948",0.0803
"RNASE12",0
"VGF",0.0127
"MIR4309",0
"ZNF890P",0
"QPRT",2.7991
"TAP1",67.4355
"PLEKHA3",1.8442
"FHL1",108.8446
"LINC02688",0.02
"TUBB8P7",0.0559
"IGHV1-69",1.5883
"DUSP11",6.2194
"SNORD41",0.492
"SPRR1A",0
"FKRP",4.1279
"SIMC1",1.5179
"PROM2",0.0568
"CLK3P2",0
"PRPF39",4.8741
"LINC00266-2P",0
"CAMKV",0.0088
"TWISTNB",12.8902
"ZNF488",0.0985
"KLHDC8B",10.1501
"PEX12P1",0
"TMEM9B",19.2545
"H2BP4",0
"CDKN1B",26.3047
"LIMS4",0
"OR4D11",0
"MIR4774",0
"ZNF700",4.1818
"DNMT3B",1.2199
"RPS27AP12",2.3701
"BEST3",1.1241
"C20orf144",0.1692
"KATNBL1P6",0.0705
"SNORD53B",0
"GCNT1P4",0
"PCLAF",11.0772
"HECA",13.987
"AMDHD2",2.8792
"LINC02131",0
"MIR4766",0
"STOML3",0
"VWA3A",0.0273
"ENTPD3-AS1",0.535
"TVP23CP2",0.1106
"RNY4P28",0
"RPLP0P1",0.0954
"RPS6P12",0
"IGHMBP2",1.8538
"SSU72",15.5117
"SERPINB3",0.726
"RPL32P34",0.0861
"ZNF691",5.1085
"RN7SL870P",0
"MRPS36P4",0
"PKD2",11.2065
"PLA2G4F",0.3273
"GTF2IP2",0.0494
"OSM",2.4437
"SPINT4",0
"PSMD10P1",0.1517
"LNCOC1",0.1212
"IFNA11P",0
"C15orf39",7.3538
"RN7SL25P",0.2649
"GMPR2",10.9565
"TRBV21-1",0.1979
"MTND2P23",0
"H2AL1QP",0
"CYCSP48",0
"SCLT1",1.8566
"VTI1BP4",0.0654
"EEF1GP1",0.2651
"RNU6-29P",0
"LINC01090",0
"BNIP3P1",0.3259
"RN7SL491P",0
"ELOCP18",0
"TTC3-AS1",0.0628
"IGSF1",0.1768
"RNU6-118P",2.7012
"RBP2",0.0815
"MIR6507",0
"RNU6-657P",0
"XDH",0.0114
"H1-3",0.2068
"SSX2B",0
"WDR87",0
"CXCL13",34.3437
"PLAAT1",1.6793
"RPS3AP30",0.0406
"DEFB107A",0
"POGLUT1",3.5425
"HMGN1P31",0
"SMIM28",0
"RNU6ATAC19P",0.3131
"OLFM2",7.9901
"HSPA4",25.1353
"KIFAP3",17.7181
"SNORA108",0
"RN7SKP180",0.1044
"IL1A",0.0486
"MINDY3",3.1799
"NF1P11",0
"TIA1",10.3002
"EGFL8",0.7621
"SLC22A20P",0.0519
"TCHH",0.0689
"LINC01569",0.3034
"BCAS3",2.0904
"COPS4",15.2111
"POM121L2",0
"C1orf210",0.0454
"FAM166B",2.1839
"RN7SKP73",0
"SUSD6",15.1642
"LINC00487",0.0626
"MYL2",436.5684
"OAS2",22.6796
"RNA5SP120",0
"MIR5701-2",0
"RNY3P15",0
"STIMATE",0.7393
"RPS4XP14",1.1906
"IGHJ6",0
"ATP1B1",48.1253
"RNA5S3",0
"ASIP",0.4427
"ZPR1",4.4481
"RPSAP68",0
"TOMM22P3",0
"SMC4",16.5745
"MT-ND3",8332.9802
"RBISP1",0.2273
"EIF1B-AS1",0.1078
"EXTL2P1",0
"HMGN2P19",0.9097
"HMGB2P1",0.4346
"POLH-AS1",2.1568
"CRIP2",18.1563
"RPL38P1",0
"MTCO3P5",0
"LINC00174",0.8752
"IGHD1-26",0
"RPS4X",344.8501
"DYNLL1P5",0
"MTND2P11",0
"ZFP2",0.6651
"AADACL2-AS1",0
"RNU6-675P",0
"HNRNPDLP1",0
"LINC01956",0.3656
"PEX10",3.7267
"ZNF197-AS1",0.5528
"OR13C3",0
"PPME1",4.2805
"PAXX",18.0136
"TRIM6-TRIM34",0
"VWA5B2",0.0421
"KIF25-AS1",0.0223
"HADHAP2",0.3768
"FBXL20",2.8986
"RPL38P3",0
"MEIOB",0.0343
"IFI16",45.4798
"DNAJC12",0.7469
"LINC02084",0.6285
"PNPT1P2",0
"NKX2-6",0.114
"VDAC1",57.1096
"PRAMEF10",0
"RNU6-906P",0
"JADRR",0
"H2AZ1",119.4258
"MIS18A",8.8948
"DNM1P50",0
"RPPH1",0
"OXCT2P1",0.0673
"CYP11B1",0
"SNORD116-20",0
"RNA5SP360",0
"LINC02672",0
"FAM83G",0.6428
"RNU6-1192P",0
"PFKP",8.8379
"ST13P5",0.8377
"DDX50P1",0.3587
"CACNA1C-AS1",0.1305
"SLC38A1",5.2889
"RN7SKP212",0
"ZKSCAN5",2.2236
"SLC25A51P2",0
"RN7SL815P",0
"LINC01877",0.0557
"DLX5",13.358
"C8orf76",3.3923
"CCDC170",1.9638
"RNU6-1029P",0
"TCTEX1D4",0
"ZNF577",0.8674
"RPL22P23",0.2677
"LINC02783",0
"RNU12-2P",0.4415
"SPATA3",0.0167
"ERC2",0.0825
"RN7SL363P",0
"PUDPP1",0
"MRPL33",20.118
"RNA5S14",0
"SRRD",6.2038
"KRTAP9-11P",0
"LLPHP1",0
"TTLL11-IT1",0.0655
"BOLA3P1",0
"LINC00445",0
"OR8L1P",0
"RNU5A-3P",0
"HDDC2",5.3988
"APOOP4",0
"UTP25",1.7758
"SLC25A21-AS1",0.0537
"LINC01096",0.109
"LRRC37A9P",0
"CSNK1E",12.6657
"HNRNPA3P16",0
"GFOD2",3.2439
"CTSE",0.0645
"RNU7-144P",0
"RN7SL300P",0
"CDC42SE1",24.5047
"PSAT1",10.1368
"CLEC4A",12.3403
"SPATA1",0.3736
"MIR2681",0
"GTSF1",0.7368
"C5orf24",9.7183
"CT69",0.1393
"RPL26P34",0
"FILIP1",3.171
"LINC02043",0.0564
"IGLV2-33",0.2508
"KHSRPP1",0.2922
"TIAF1",0.5937
"SNRPCP13",0.1813
"LMO7",9.7109
"GOLGB1",8.3161
"SPCS2",21.4932
"IGLV3-9",1.4194
"IGKV3-20",8.4378
"CPDP1",0
"RN7SL231P",0
"U2AF1L4",2.9469
"PWAR1",0
"LYPLA1P2",0.0997
"H3P34",0
"RN7SL74P",0
"ELF2P3",0
"NCOA4",55.0837
"LINC02798",1.2978
"ID3",101.825
"RNU6-1145P",0
"CPSF4",5.4375
"RPL26P37",3.9315
"SRGAP3-AS4",0.0914
"TCEA1P2",4.1434
"TTTY10",0
"SLC25A5P5",0.1536
"LRAT",0
"ZNF616",2.1758
"MIR6769B",0
"ZCCHC8",2.6276
"LINC01991",0
"DLG2-AS2",0.0163
"INTS13",8.7825
"RN7SL435P",0
"CDKN2A-DT",0.2511
"LINC00628",0
"SYCE2",0.7086
"MRPS17",5.5034
"GABRR1",0.2006
"RNU6-420P",0
"TFDP2",4.1628
"FRG1BP",1.8595
"DCAF4",1.7711
"VHL",15.8507
"ELAVL2",0.1474
"MIA2",0.5389
"OR51D1",0
"PCBP2P1",0.1763
"BRD8",4.1889
"RNU6-930P",0.6888
"RNU4-71P",0
"MIAT",0.8771
"LOX",25.282
"ARPC4-TTLL3",0.2242
"LINC01725",0.0825
"RNU1-3",0
"MIR151B",0
"SMPD4P2",0
"ZNF223",0.4862
"CFAP97D1",0.0275
"RPF2P1",0.076
"FAM76B",2.3712
"TMEM52",3.8459
"SF3B2",17.8652
"ADAD2",0.0251
"PHPT1",28.3724
"RNU6-44P",0
"DEFB131C",0
"RNA5SP257",0
"TPTE2",0.0904
"RIC3-DT",0
"BANF1P3",13.5913
"ZDHHC13",3.4027
"KRTAP11-1",0
"HMGN2P9",0.1504
"SNRPGP2",15.5437
"ANKRD20A1",0
"CT45A5",0
"RPL12P2",0.2096
"RGS14",3.3832
"MIR4455",0
"HNRNPA1P37",0.1777
"RBAKDN",1.3401
"SCAND1",19.4113
"PGAM1P9",0.0456
"RN7SL766P",0
"LINC02046",0
"KCNK13",1.27
"KRT17",0.1358
"RACK1",100.1174
"KLF2",31.2998
"SNORD116-1",0.3625
"CD27",11.5288
"UBBP5",0
"CXXC1P1",0.0219
"ADAMTS18",0.3301
"OR4F13P",0
"OR7A3P",0
"RNA5SP404",0
"NUDT17",1.3718
"CDK4P1",0
"EIF3KP2",0.055
"SYNDIG1L",0.0264
"TPRA1",6.752
"RNU6-765P",0
"STH",0.0774
"RN7SL165P",0.1184
"ASH2LP1",0
"LINC00536",0.0128
"ZFYVE9",6.652
"INTS4P2",0.0923
"RPL23AP54",0
"VN1R32P",0
"CERS6",3.6195
"ACTG1P4",0
"KYNUP2",0
"THUMPD1P1",0
"FUT7",1.0529
"THBS4",30.3117
"OR2A42",0
"MIR4425",0
"ARAFP1",0
"SPINK2",0.803
"TSPYL2",14.7351
"CXorf66",0
"MTCYBP42",0
"C11orf49",2.0017
"NDUFB2",15.6904
"LINC01349",0
"TNFAIP8",4.9051
"FFAR3",0.0743
"TAS2R60",0
"C12orf10",9.2792
"USP13",9.2302
"PTCH1",1.2206
"GPR158-AS1",0
"CNTNAP3B",0.0417
"UTS2B",0.0626
"MIR873",0
"IL18RAP",0.4412
"RNU6-821P",0
"DNAJC9-AS1",0.0317
"OR11K1P",0
"UBE2W",6.0128
"CRYBA1",0.0434
"RPS15AP1",5.9015
"RNU6-893P",0
"CPNE8",4.9951
"NTSR2",0
"MTND1P33",0
"LINC02851",0
"TNFSF12",17.5591
"PEPD",15.8157
"ZBTB22",10.4532
"RBMY2EP",0
"SPATA6",1.5367
"SLC10A6",0.0688
"RNA5SP400",0
"GREB1",0.3761
"XAGE3",0
"DDB2",3.6219
"MATN4",0.0698
"RNU6-840P",0
"LINC02031",0
"SGK2",0.0157
"RPS15AP36",0
"MIR105-2",0
"ANGPTL8",0.0282
"RNU6-425P",0.6753
"RNPS1",10.9957
"TRAPPC9",3.7613
"CSE1L-AS1",0.1239
"RAB10",47.5482
"RBMX2P2",0.1092
"RNU1-123P",0
"RGPD5",0.0267
"PPIAP86",0
"HTR3D",0
"IL22",0
"CEBPA",13.7838
"OR9I2P",0
"C7orf69",0
"ATP5F1AP4",0
"TRIM25",12.627
"RARG",6.5696
"RPS9P1",0
"PPIC",29.9421
"PTGER4",9.086
"RARS1P1",0.17
"GALNT10",6.2475
"DNAJA1P5",0
"NCKAP5",0.4471
"DDX11-AS1",0.6538
"MIR548A1",0
"LINC01327",0.0644
"RN7SL120P",0
"MIR6858",0
"HMGN4",38.9274
"SNORD46",0.6623
"DIAPH1",19.6418
"MIIP",7.3983
"TPRX2P",0
"ZFP91",17.9193
"SLC28A2",0.0066
"RPL7AP14",0.2147
"ST8SIA5",0.0938
"SYT8",0.0512
"KCNMB3",0.1496
"MRAP2",0.192
"LINC01906",0
"RNY4P3",0
"TNFSF10",23.4029
"RNU6-1035P",0
"SGSM3",6.5703
"DAOA-AS1",0
"EDEM2",13.4781
"KCNMB3P1",0.0102
"RNU7-4P",0
"HEG1",19.5189
"NLGN4Y-AS1",0
"FAM182B",0.143
"OR6F1",0
"ZNF48",2.5296
"ZNF519P2",0
"AGO1",4.5542
"SEPTIN2P1",0.9567
"MYL3",37.8586
"OR6J1",0
"PPIAL4C",0.1148
"MAGI2-AS3",2.6574
"CORO7",2.0994
"KCTD20",22.8367
"AGBL4",0.0138
"RNU6-1017P",0
"HTRA4",0.4274
"HMGN2P25",0.3855
"RN7SKP86",0
"DPF1",0.5238
"RPL9P28",0.4164
"KCNIP3",0.4639
"ZC3H7A",5.5778
"ALK",0.0348
"OR10J4",0
"ALX4",1.0482
"PRPS1P1",0
"GSTM5P1",0
"SYNE2",3.4984
"OR13C2",0
"BCAP31P1",0.5367
"CDKL3",0.3042
"TTTY2B",0
"HSF4",0.4907
"RPL4P3",0.4729
"RN7SKP111",0
"XPNPEP1",7.551
"GBP7",0.0421
"PIGFP1",0.3164
"BIK",0.2891
"PCDHGB2",0.1517
"LINC01301",0.1556
"RN7SL605P",0.4902
"CENPB",37.4232
"CASP7",12.3098
"RNU6-472P",0
"KIAA0087",0.008
"RNU6-450P",0
"NPC1",6.6037
"RN7SL338P",0.3526
"SLC25A23",4.0684
"PRELID3BP2",0
"ATP6V1C1",14.6507
"MIEF1",6.7558
"BDH2P1",0.6551
"DNAJC19P1",0
"PLET1",0
"LINC02509",0.0498
"SLC3A1",0.0684
"LINC00309",0
"LINC00301",0
"OR4F7P",0
"DPY30",10.3383
"RNA5SP138",0
"OR52E5",0
"TAF15",42.4482
"RPL21P40",0.1426
"DHRS4-AS1",6.9589
"FKBP1AP3",0.3239
"MED17",2.2538
"IGHV4-28",2.6742
"ZNF749",1.4954
"ZBTB7C",2.3777
"RNA5SP236",0
"PHEX-AS1",0.0181
"TMEM229A",0.0163
"TBC1D3L",0.1424
"C4BPB",0.0424
"RN7SL711P",0
"CFHR2",0
"EIF1AXP2",0
"ZNF460",1.8473
"ERVV-1",0
"SBF1",6.9712
"TRAJ59",0
"RAB29",9.8032
"GOSR2",4.1119
"OR6C71P",0
"LINC00283",0
"CDY2B",0
"SNORD52",0
"CT47A10",0
"H2AZ1-DT",0.0603
"MBOAT4",0.1367
"WDR5",16.6933
"OR5F2P",0
"ATP6V0CP3",0.885
"PPP1R2P10",0
"SLC14A2",0.1337
"SCART1",0.0902
"MAGEA10",0
"CEACAM21",1.989
"SESN3",11.1573
"MS4A8",0.08
"ZNF736P4Y",0
"IGLJ4",0
"CLPTM1L",10.5836
"PDE9A",1.393
"SDHAP3",1.8497
"RNU6-483P",0.3189
"REG1CP",0
"H3P2",0.0872
"RPL7AP56",0
"COL18A1",37.2275
"NPIPB5",0.7745
"MAN2A2",3.1024
"RNU6-255P",0
"RPSAP16",0.2936
"ASB7",5.0412
"EPS15P1",0
"CBX5P1",0.3683
"MYL12B",146.2085
"DNAJA1P1",0
"MYO1F",6.7792
"RGCC",19.1556
"VIM",586.2148
"NANOG",0.0064
"ADAD1P2",0
"ALG8",8.0207
"CCDC25",10.0473
"ZNF562",3.654
"TNRC6C-AS1",1.0406
"HNRNPA1P3",0.0625
"RPS25P9",0
"KIFBP",11.1755
"ASB12",2.2978
"ANGPTL3",0.2119
"RNU7-106P",0
"MYH14",3.5014
"LINC00315",0.4299
"WDR35",1.3932
"LINC01970",0.1332
"IGLV4-69",4.1098
"LINC02192",0
"TRBV25OR9-2",0
"HIGD1AP16",0.1335
"LINC02413",0.2202
"RDH5",0.6004
"RN7SL715P",0
"LINC01433",0
"ARSJ",2.1251
"FAUP1",8.1525
"NPIPB8",0.0147
"IFI44",44.1399
"DHRS11",1.2232
"TUBB4AP1",0
"RN7SKP232",0.1188
"LINC00298",0.0396
"RPL7P5",0
"RNU6ATAC42P",0
"HSPA1A",29.5854
"TIAM1",2.3495
"SVEP1",3.2474
"CCL21",113.8681
"RNA5S4",0
"CAMTA2",6.1887
"PNPO",10.1839
"RN7SKP269",0.4318
"COX7BP2",0.7116
"SOWAHCP2",0.0687
"H3P38",0.1031
"PARP14",17.2971
"MYCBP2-AS1",0.0509
"CAPS2-AS1",0.0146
"ARL13A",0.3141
"DENR",24.5009
"RN7SL301P",0.3467
"FRA10AC1",1.9585
"H3P10",0
"ANKRD20A9P",0
"LUC7L2",7.0668
"MEIKIN",0.1037
"C6orf52",0.6623
"ZNF597",1.0932
"ITIH5",0.6804
"RPP21",9.6715
"ZC3HAV1L",3.3988
"CAMP",0.1387
"DEXI",2.44
"CCNJ",2.6984
"TTTY25P",0
"PIK3R5",3.1935
"WDR33",3.3212
"PHBP20",0.2526
"AGO3",2.2896
"SOX30",0.1786
"RNA5SP412",0
"CASC8",0.0147
"LINC02812",0.9319
"THTPA",2.2135
"TSPYL1",34.2018
"LINC01657",0
"RN7SL503P",0
"FRMD6",14.6853
"H2AZP6",0.0874
"ANKRD36C",0.6025
"RN7SL827P",0.8371
"RPL13P",0
"RNU4-12P",0
"ABHD11-AS1",0.0617
"CAPNS2",0.0339
"EEF1A1P30",0.1833
"ZBTB20-AS4",0
"RNU1-16P",0.84
"STRADA",1.5433
"NBPF25P",0.6299
"RNU6-1074P",0
"TSPAN18",26.6732
"LRP5",4.7715
"DLG1",4.195
"WNT2B",0.5127
"RNU6-709P",0
"ATP5PDP1",0.142
"ZNF777",4.2078
"LINC02618",0
"MCM6",17.128
"MVD",4.6728
"RNU6-794P",0
"NIPSNAP3B",1.2808
"MIR4699",0
"ADPRHL1",10.1846
"PLRG1",9.6315
"IL23A",0.3772
"OR2M1P",0
"ARHGAP27P1-BPTFP1-KPNA2P3",0.9749
"LPA",0
"NAMPTP2",0
"NTF6B",0
"MIR6788",0
"IGHVIII-67-3",0
"XKRY2",0
"BACH1",7.6985
"PCDHGB7",1.9557
"IFITM10",2.0373
"PRELID1P4",0.2018
"SLC1A4",5.8368
"TRIM60P13",0
"YAP1P2",0
"PTGER4P2",0.1367
"ALG9-IT1",0.0504
"PHKA1-AS1",0
"RBBP4P3",0
"CCDC14",3.8019
"ACOX3",3.2506
"SNORD37",0
"VENTXP7",0
"SNORA27",0
"NXNP1",0
"LINC01345",0
"MIR4269",0
"GLRA3",0.287
"ARHGAP26-IT1",0.0888
"SNORA11",1.3453
"NFE2L1",72.5457
"SPIN4-AS1",0.7276
"RNU6-205P",0
"NOS3",3.6332
"ZC3H7B",8.2656
"BAK1",18.1075
"MT-TN",0
"CTHRC1",92.5186
"SAMM50",4.7204
"ZNF208",0.3711
"C22orf15",0.0826
"ASH1L",5.841
"SOCS2",2.2364
"C14orf132",6.2689
"CYP4A27P",0
"MIR6795",0
"SETMAR",2.8772
"CICP6",0
"TFEC",4.7811
"LINC02706",0
"POU1F1",0.0659
"HNRNPA1P17",0
"CYTOR",6.6169
"RPL7P55",0
"OR10Q1",0
"PCDHGA1",0.0936
"OR4F21",0
"LINC00400",0
"BBIP1P1",0
"CXCL1P1",0
"C2orf83",0.0165
"RNU4-90P",0
"RN7SKP181",0
"LINC02648",0.0689
"SEPTIN5",8.2402
"OR7H2P",0
"RPS7P11",10.6964
"GCAT",2.7009
"MIR550A1",0
"USP54",1.1748
"TAS2R7",0
"RBM12B",2.7758
"RANP3",0
"SIAH3",0
"PCDHGB9P",0.8096
"LINC00524",0
"DSN1",7.8587
"MIR132",0.341
"SNORD14D",0
"NBN",11.9611
"RPL5P2",0
"SMYD1",14.4498
"MIR5692A2",0
"RNA5SP333",0
"GJA3",0.0463
"MIR300",0
"MBD6",6.8685
"LINC01646",0
"SPZ1",0
"LINC00858",0
"RNA5SP129",0.5837
"ANKRD18B",0.3646
"MIR532",0
"SP100",5.1286
"MTND4P13",0
"DGAT2",0.5838
"FAM204BP",0.1965
"TM2D1",3.7337
"G6PC2",0
"RNU4-85P",0
"GNG8",0.1594
"OR4U1P",0
"LINC00226",0
"NPEPL1",1.3206
"KRT87P",0.0194
"ADI1P1",0
"ULK1",6.2334
"RNA5SP50",0
"LINC02365",0
"C19orf84",0.476
"RNY3P13",0.3376
"XRN1",5.4209
"NFATC2",4.7092
"SMLR1",0
"COMMD8",10.6869
"MRGPRX5P",0
"RNU6-1268P",0
"EXOSC6",9.0695
"PDCD4-AS1",3.9398
"GUSBP9",0.1769
"TNRC6B",5.5178
"DYNLT3P1",0
"TOMM22P4",0
"ATP5PBP2",0.0906
"RAD51D",1.0237
"RNU6-795P",1.3375
"OR5M5P",0
"E2F3-IT1",0.3444
"SF3A3",26.5566
"PRKCH",6.142
"MIR8065",0
"GJB2",3.0084
"LINGO3",0.3842
"SLC22A4",1.2428
"PPIH",19.0803
"UTS2",0.4038
"LINC02821",0
"TNKS2-AS1",0.1358
"KIF5A",0.066
"PGRMC2",14.0261
"PABPC1P8",0
"SLX1B-SULT1A4",0
"DUSP1",68.9994
"CYP2T1P",0.6164
"NKX3-1",2.0426
"RNA5SP117",0
"ASB16-AS1",3.178
"PTPN11",20.5626
"ELAC1",1.8304
"AOX2P",0
"ZNF160",2.5857
"OR8A2P",0
"ZNF446",1.0634
"IGHVIII-67-2",0
"ELOBP1",0.7718
"INPP5F",2.7727
"SLC19A2",3.6213
"FABP6-AS1",0
"MEMO1P5",0
"RNU6-68P",0
"ZNF503-AS1",0.1053
"ESPNP",0.0108
"NSG2",0.0087
"MAST3",3.6057
"C9orf135",0.0539
"MRPL1",13.8079
"ATP6V0A4",0.0171
"RNU6-1043P",0
"MOBP",0.0261
"HBZ",0
"RNU6-341P",1.0762
"LCE3B",0
"SAP30BP",5.0319
"LINC01034",0
"GDF11",3.0474
"SIRT3",2.3238
"LINC02134",0
"NNMT",92.2293
"IFNA2",0
"LINC00423",0
"EFCAB11",0.979
"CCNL2",11.1113
"PAIP1P1",0.2004
"GPX1P2",1.0798
"FCMR",5.8671
"PLK3",3.3559
"PDE2A",1.5825
"MUC4",0.0048
"TMEM223",4.8035
"RNA5SP330",0
"FAM234A",7.8203
"PPIAL4G",0.0268
"MIR6771",0
"NPM1P36",0
"HNRNPA1P49",0.2286
"NBPF6",0.0467
"TLR3",2.689
"UBE2CP4",0
"CLCN1",0.8126
"LENG1",6.9461
"SNORD115-42",0
"AKR1C5P",0
"TMEM82",0
"MAFB",67.195
"HNRNPA1P39",0.7175
"NLRP6",0.0967
"NUP210",3.7125
"RNU5E-3P",0
"POP7",20.3224
"NKAPL",1.2818
"LINC02543",0
"LINC01878",0
"MTND1P17",0
"RN7SL456P",0
"PPP2R5E",10.2068
"REXO1L6P",0
"SLC35F6",20.7063
"FETUB",0
"MIR16-2",0
"HNRNPA1P9",0.0725
"LINC02754",0
"ZFX",7.3438
"LINC02191",0
"SF3B1",24.9769
"GLUD2",0.8289
"KCNMA1",1.7839
"VSIG10L",1.0685
"SLC25A5",127.6345
"ABHD8",5.1582
"PCSK9",0.0691
"RNA5SP121",0
"IGHJ3",2.8114
"ZNF346-IT1",0.601
"DGCR5",0.0139
"MEAF6P1",0.1053
"RNU6-1027P",0
"TTF2",2.784
"SCARF1",6.0883
"MFN2",27.9924
"PTPN12",19.3962
"PGM3",6.5077
"NR3C1",10.525
"IMP3P2",0
"HIVEP3",2.9685
"PITX1",5.1792
"DIAPH3-AS1",0.0643
"RPA1",20.1861
"RPL7P9",16.5515
"MSANTD3",9.1261
"EIF4BP6",2.7695
"RPL18P13",0.9684
"METRNL",24.9972
"MYO5BP1",0
"ZNF253",3.1154
"SLC17A5",9.4891
"RPS6P8",0.0472
"CCDC26",0
