"","x"
"DSTNP2",3.2597
"WDR44",3.7549
"SERF1AP1",0
"SGO1P2",0
"RAD1P1",0.0482
"BSNDP4",0
"CCT6P4",0
"LINC01163",0.0368
"HLA-DRB9",0
"MIR3185",0
"CHCHD3P1",0
"LINC01081",0.1684
"ZNF512",4.8249
"IGLVIV-59",0
"SETP10",0.0481
"RPSAP49",0.0884
"LINC01616",0.0172
"TNFRSF14-AS1",0.2424
"DCD",0.0894
"NT5DC2",36.0318
"EXT2",36.4405
"MRPL43",4.9747
"MIR3157",0
"RPL23AP92",0
"LINC01983",0
"LINC01620",0
"CYP4F26P",0
"RPL36P4",0
"SH3BP1",2.627
"CDSN",0.1227
"MIR4796",0
"HCFC2",3.0348
"GABARAPL1",4.2543
"GLDC",0.0589
"LINC00459",0
"HMGB1P49",0.8257
"RNU6-699P",0
"NUMBL",9.2584
"RNF5",22.4339
"NF1P2",0
"MTCO3P1",0
"LRRC3B",0.0239
"ABCF2",9.1453
"RNF213-AS1",0.4128
"MCM7",25.0508
"TNFRSF13B",0.0221
"RNU6-325P",0
"IGHD6-6",0
"ATP2A2",22.4853
"MTCO1P8",0.0257
"KRTAP7-1",0
"NCOA4P3",0.1043
"MIR1305",0
"HNRNPA1P55",0.246
"DACT3-AS1",0.9225
"RNU6-702P",0
"GATA6",0.0992
"MOGAT1",0
"CACNA2D2",0.8856
"COX20",0.5715
"OR6L1P",0
"RN7SKP147",0
"KRT16P4",0
"RNA5SP283",3.619
"CDC7",12.7569
"ACMSD",0.2249
"ATP5MC1P3",1.2414
"TTLL3",1.2276
"ITM2C",29.3148
"NPIPA5",2.0864
"TBC1D4",6.9564
"MIR892B",0
"RNU6-980P",0
"SLC25A20",3.5754
"AMIGO2",0.4454
"PPM1N",0.335
"BUB1P1",0
"MAP3K4",3.3884
"GOLGA6L6",0
"SPNS2",5.0284
"LINC02844",0.08
"MIR5708",0
"PARP12",2.3858
"LINC02462",0
"MIR3124",0
"PHOX2A",0.1097
"DNAJA1P1",0
"MTND1P21",0
"TBCD",4.0117
"DSPP",0.0537
"CSTP2",0
"NOCT",4.8001
"SNORA74B",4.6748
"CYP4F25P",0
"SLC16A5",1.1154
"LRRC42",5.1152
"RAB9AP2",0
"RDH13",0.902
"MIR98",0
"SPATS2L",11.8838
"GGCX",7.2037
"MIR6089",0
"RNA5SP346",0
"MIR23C",0
"RN7SKP219",0.3968
"LINC02500",0
"HCFC1-AS1",0
"SLC14A1",0.9702
"FAM228A",0.0864
"FAM133CP",1.4459
"PACC1",3.5873
"STK11",6.2314
"LINC02779",0
"VAV3",1.4754
"AKR1D1",0.0253
"NNMT",35.2214
"LRRD1",0.0215
"UGT1A6",0
"EIF4EP2",1.1374
"TUBBP9",0.1425
"MIR449B",0
"RNA5SP450",0.3838
"DPP3P2",0.1385
"GPRC5A",1.9297
"CHD1L",17.7086
"TAFA1",0.4005
"ABCG4",0.1374
"SF3B4",70.1585
"CLTB",11.6744
"MIR410",0
"CFAP65",0.0372
"RNU6-826P",0
"KLHDC8B",6.6583
"PRR13P4",0
"SETP7",0
"GALNT12",0.2621
"AKAP1",3.4228
"TRAJ50",0
"MMADHC-DT",0.1915
"PPP1R2P2",0
"BACH1-IT1",1.4783
"TMEM216",5.5647
"IKBKB",1.1548
"CLPS",0
"UBXN7-AS1",0.6086
"SULT1C2",0.042
"METTL7A",18.286
"LYZL4",0
"ALKAL1",0
"MIR4999",0
"USP9YP23",0
"BCL2L2",8.1219
"GNG4",0.4857
"RASL10A",0.2622
"COG5",3.1582
"MAP3K11",3.9915
"MAP3K13",2.869
"ZBTB7C",3.1739
"IGHVII-1-1",0
"RNU6-919P",0
"LINC01666",0.3243
"SNORA70G",0.5514
"PRXL2C",6.4871
"PSIP1",12.229
"RCC2P6",0.2012
"SLC28A2",0
"RN7SL403P",0
"MYL3",4.606
"RHOJ",9.4653
"NAA40",3.8776
"LIPH",0.1045
"RNU7-38P",0
"USP9YP19",0
"ANKRD62P1",0
"BCL10",14.8745
"SPINK1",0.3968
"LINGO1",15.3107
"CSAG4",0.2593
"RABL3",3.636
"TSGA10",0.1593
"MIR6078",0
"SLC12A5-AS1",10.9917
"IGKV1D-42",0
"MAPK8IP3",7.0804
"C19orf81",0.3968
"MRGPRE",0
"PRORSD1P",1.0658
"CTSS",9.0748
"RNU6-229P",0
"ARMC4P1",0
"PICALM",25.5058
"RHBDF1",3.5136
"MRPL53P1",1.1046
"HOMER2P2",0
"MBOAT4",0
"EHD4-AS1",0.1523
"RN7SL456P",0
"LINC01912",0
"MTCO3P22",0.2497
"PYGO1",5.1935
"TRIM6-TRIM34",0
"RNU6-1057P",0
"PABPC1P6",0.0214
"TBX5-AS1",0
"HLA-DQB3",0
"LINC02644",0
"RNU1-100P",0
"LINC01855",0
"LINC01953",0
"CCDC154",0.0431
"TRIM60P10Y",0
"MIR4472-1",0
"SMARCAD1",6.7412
"PTPN7",0.8353
"SFTPB",0.0667
"MIR3666",0
"TPM3",29.1313
"RFKP2",0
"IGKV2-38",0
"RPH3AL",0.1614
"TSPOAP1",0.6379
"RPS4XP1",0.597
"KRT42P",0.0278
"MIR1245A",5.593
"OR2Q1P",0
"POM121C",6.9085
"CLCP1",0
"TCEA1P2",1.9878
"TSPY13P",0
"USP9YP1",0
"HSD17B11",15.0656
"GGH",6.5544
"RGS18",0.3209
"ENTPD8",0.1104
"MAP10",0.2227
"RBM11P1",0
"USP17L1",0
"PCBP2",25.2612
"SIGLEC1",0.9532
"DENND3",0.5604
"SPRY4-AS1",0.2162
"TMPRSS11B",0
"MZT2A",11.402
"RNY3P12",0
"LINC00661",0.0284
"CRYBB1",0.3553
"PGAM1P6",0.3145
"NRSN2",16.659
"DISC1-IT1",0
"OR1F2P",0.2098
"STEAP2-AS1",0
"ELN",32.3588
"CARM1P1",0
"SNORD64",0
"MIR4306",0
"SNORA79B",0.2645
"RNU6-1035P",0
"OR13D1",0.0376
"NOP53-AS1",0.0725
"AMYP1",0
"SDCBP2",0.3837
"DNAJC19P9",0
"EIF2B3",5.1077
"MYOCD-AS1",0.0685
"PGRMC2",23.892
"MYCNOS",0
"LINC00307",0
"CAVIN4",0.1946
"VN1R48P",0
"XDH",0.1038
"STAG2",14.8055
"KRT18P48",0
"MEIS1-AS2",0
"FCF1P10",0
"ANLN",12.9202
"TMEM147",29.019
"CIAO2B",17.7462
"RNU6ATAC8P",0
"C10orf55",0.2492
"GALK2",1.1801
"RNA5SP439",0
"METTL7B",0.286
"PEX2",4.1681
"RNY4P28",0
"OR7E2P",0.2642
"EIF3L",25.4721
"MTERF2",2.6993
"ACTBP11",0.9388
"KRT34",0
"TSSK1A",0
"TMC4",0.3964
"DEFB131D",0
"CICP2",0
"TMSB10P2",0
"DNAH11",0.0318
"GUCY1B2",0.0675
"FZD6",3.8718
"MRPS31",2.9861
"LINC01168",0.0447
"NCALD",0.5891
"PLD6",1.6976
"RNU4-83P",0
"RPL35P9",0
"IFNA11P",0
"SERPINB13",0
"MAP1A",14.4354
"GPR143P",0.382
"PRPF6",30.8426
"MMP24OS",5.4577
"HOXB-AS3",0.2661
"ZNF644",6.4154
"ZNF679",0
"MIR4801",0
"LINC01755",0
"PTHLH",0
"ZNF530",0.7411
"DENND2A",8.5178
"NKX6-2",0
"PPIAP39",1.1793
"HBZ",0
"ECH1",27.598
"COX6CP16",0
"OTOAP1",0.0883
"NPAS1",0.2274
"HCG4B",0.7901
"WIF1",0.6613
"LINC01596",0
"LINC00265-3P",0
"U2AF2",29.1899
"PDCL3P6",0.3327
"CCDC73",0.0199
"NICN1",1.8714
"KCNMB1",0.1224
"SUSD5",0.2658
"SPATA3",0.019
"MIR105-1",0
"OR10G7",0
"IGKV3-11",4.0035
"AP1B1",11.9825
"RPL31P53",0
"KCTD4",0.021
"RPL7P59",0.0415
"MS4A12",0
"RAB23",3.7911
"FABP5P11",0.2959
"FAM120C",3.8844
"FOXP4-AS1",1.0479
"TAT",0.0362
"RNA5S12",0
"RN7SL183P",0.2628
"PCDH9-AS3",0
"IFNA1",0
"LINC02598",0
"ALG1L3P",0
"FIRRE",1.7115
"LINC01214",0
"RNA5SP356",0
"FABP5",11.5173
"PTCD1",0.9038
"TRIP11",8.0401
"RNU5E-1",6.199
"GIMAP7",3.1171
"ATP5PBP2",0
"RNA5SP80",0.3527
"SNX32",0.3554
"WT1",0.0286
"LINC01762",0.1151
"PCNA",55.0408
"KRT8P46",0.5217
"GTSE1-DT",0.3611
"SRPK2P",0.0712
"HMGB1P9",0
"RNU6-472P",0
"MRPS33",4.494
"EBAG9P1",0
"CYCSP10",2.397
"AHCYP4",0.0595
"MIOS",2.8398
"MIR4465",0
"MGP",43.2311
"FHOD1",7.7115
"RPL39P5",0.2616
"ATP6V0B",26.2043
"ZNF214",1.1285
"ARMS2",0.2393
"IGLVIVOR22-1",0
"HNRNPA3",37.4511
"SPATA2L",0.836
"AGAP5",0.0628
"AVIL",0.7778
"AP3S2",4.8531
"CTBP2P2",0
"RNA5SP331",0
"UBE2L3",26.6857
"LINC02693",3.7721
"EPHX2",0.6827
"C14orf28",0.9727
"RNU6-299P",0
"NUS1P2",0
"KRT8P15",0.2428
"NFKB1",7.8966
"AVPR1B",0.1206
"CCNDBP1",2.0182
"LDHAL6B",0.1388
"POTEF",0.0448
"PRKRIP1",6.7159
"UTP18",8.0576
"LINC01649",0.5609
"LINC00943",0.1207
"RN7SL796P",0
"SERPINA3",0.0157
"OXSR1",6.2707
"LSAMP-AS1",0.4248
"FAHD2CP",0.805
"DDX11L16",0
"ITPKB",6.3546
"LINC02343",0
"BICRAL",3.5244
"AFF4",6.7892
"RNA5SP429",1.7959
"STXBP2",0.6093
"C2orf76",4.2237
"RSC1A1",0
"RPS26P2",0
"MIR548AE1",0
"TMEM174",0
"NMNAT3",0.7715
"XRCC3",1.914
"TCERG1L",0.0447
"MIR3672",1.4324
"NRN1L",0
"JPT1",10.0229
"ITGA6-AS1",0.5453
"FUT3",0.0882
"LINC00906",0.0749
"MIR598",0
"SLCO6A1",0.0398
"MRGPRX10P",0
"LINC02092",0
"MEG8",0.0918
"FAM182B",0.2844
"NPHS2",0
"TRIML2",0
"MIR3682",2.3304
"LINC01868",0
"TRIM64DP",0
"FBXO2",0.2014
"CLEC4M",0
"GRID1",0.0792
"LINC02270",0
"MYOC",0
"TMEM86A",2.2053
"TBCEL",3.1566
"RSPH6A",0.0769
"DPP3P1",0.038
"MIR3199-1",0
"RN7SKP285",0.4925
"RNU6-622P",0
"ASIC4-AS1",0
"UBALD1",7.2807
"MFSD8",2.011
"CHM",3.9129
"TPRKBP1",0
"COA3",12.0795
"RPL22P10",0
"PTAR1",4.9324
"IATPR",0
"FGFBP1",0
"RNU6ATAC11P",0
"PI4KAP2",0.7753
"RN7SL793P",0
"HMGB1P48",0
"MTND5P16",0.046
"SREBF2",14.8948
"MTND2P31",0.8898
"NELFA",3.7139
"LINC02619",0
"NOL12",1.6363
"RPSAP15",1.546
"SBF1P1",0.0417
"HFM1",0.2217
"SEMA6B",6.4424
"MTND1P5",0
"ZNF224",1.0251
"DHRS4",5.3164
"CMIP",9.6531
"OR11H3P",0
"PSTPIP1",1.735
"RNU6-1278P",0
"EME2",0.7367
"SNORA70H",0
"SMIM21",0.0684
"CDKN2B",2.9619
"RNU6-704P",0
"ARPC4",22.0715
"LINC01415",0.1136
"LINC01358",0.1885
"ARHGAP11A",6.7912
"ETAA1",2.5157
"ZNF271P",6.5023
"FASTK",14.1994
"CSF3",0.0353
"RPL36P1",0
"GBP1P1",0.2164
"SDR42E1P2",0
"WFDC12",0
"TIGAR",2.8234
"NOTCH2",13.8535
"TWF2",15.154
"SMIM34A",0
"MIR6083",0
"LHX1",0.0401
"OR5F2P",0
"MINDY2",5.2925
"LINC00955",0
"LINC00863",0.4883
"TRAV28",0
"CWF19L1",3.6744
"CDADC1",1.125
"PHF7",0.7914
"TMEM71",0.141
"RN7SL774P",0
"SEPTIN14P21",0
"TAS2R39",0
"DM1-AS",1.4486
"MIR592",0
"MTCO2P4",0
"SLITRK5",0.0074
"NDUFAF5",1.4593
"COMMD4P1",0
"GPS2P2",0.0882
"SNORD102",0
"RNA5SP402",0.3559
"ENPP7P2",0.083
"ERICD",0.43
"FMO7P",0
"C1orf105",0
"FRK",0.2752
"TMEM50B",8.2048
"NCOR1P2",0
"COL19A1",0.0184
"CTAGE8",0
"SLC31A2",0.5003
"EXOSC6",8.35
"LINC00330",0.0577
"TSC22D3",11.0488
"POM121L6P",0.0858
"MIR4511",0
"CTBP2P5",0.031
"ATP6V1E1",23.2446
"RNA5SP111",0.3876
"PSMB2",16.3541
"RBM5-AS1",0.5367
"FAM181A",0
"GRB2",18.1229
"TINF2",13.3103
"ZMYM4-AS1",0.1706
"LINC02308",0
"PEBP1P3",0
"MIR4466",0
"MAGED2",69.5269
"OR52Q1P",0
"RNU6-565P",0.3915
"RNU6-1245P",0
"ZFAND1",3.5491
"RPS3AP1",0
"CENPO",4.9312
"KLHL26",2.1547
"LINC02522",0
"PHETA1",13.6523
"RPS29P4",0
"KDELR1",113.6276
"SEPTIN8",7.4231
"RNU6-84P",0
"CST5",0
"MIR23B",1.6145
"EEF1GP5",0.3288
"H4C7",0
"MIR2681",0
"MTND5P7",0
"ZNF346",2.2976
"PHACTR4",8.0488
"NSUN5P2",0.1976
"ZNF484",1.8842
"EGLN3-AS1",0
"IGKV1OR22-5",0
"VN1R64P",0
"PSMB9",3.5302
"OXA1L",16.2456
"DEC1",0.1497
"DPY19L4P1",0
"MIR26A2",0.9322
"SOHLH1",0.0985
"REPS2",0.3531
"PIGC",7.1034
"SPANXA2",0
"YBX1P6",0.6252
"RN7SKP246",0
"ZDHHC20P4",0.1555
"MIR3193",0
"S100A14",0.2759
"LINC02281",0
"SLC5A9",0.0691
"RNA5SP326",0
"ZNF804A",0.709
"GHDC",5.8742
"SFTA2",0
"MIR1295A",0
"RNA5SP186",0
"RHOB",25.4187
"MYRIP",0.1
"PITPNB",12.1675
"H2BC19P",1.35
"RNU6-1280P",6.5862
"RFC3",3.3512
"PLCL2-AS1",0
"RNU6-1284P",0
"RNY1P14",0
"TMEM98",6.8838
"OR10A7",0
"PIK3R1",4.1271
"ZNF788P",1.0849
"KDM3B",3.9491
"TBL1XR1",10.9938
"RBMY2GP",0
"RAB11FIP2",2.748
"MIR6803",0
"STMN2",0.0332
"C1QTNF1-AS1",0.0811
"BEX2",0
"APOBEC3B-AS1",0
"RIMBP2",0.0045
"DENND6A-AS1",0.7529
"RPS28P7",45.1173
"KRT18P46",0.0918
"TAB2",16.3957
"TRIM51BP",0
"SLC31A1P1",0.3452
"OR6R2P",0.1305
"NGDN",3.8613
"RCAN1",10.1659
"PAICSP5",0.0322
"CLDN2",0.1263
"NR1H5P",0.1137
"MDFIC",18.2894
"RPL23AP71",0.167
"WNT8A",0.0375
"TAS2R2P",0.1721
"PRMT2",8.112
"TOMM7",30.0511
"FLG-AS1",0.8145
"CDC5L",11.9594
"RNU6-1049P",0
"JAG2",2.95
"USP30",2.5618
"ACSM6",0.1813
"AKR1C7P",0
"FUNDC2",2.2073
"F8",0.2322
"RPL23AP28",0
"TRIM49C",0
"RNA5SP235",0.3434
"ETV4",0.7164
"GRM8",0.1758
"EIF4E",2.7749
"RCC2",49.4373
"PEX13",4.2861
"RNU7-172P",0
"SLC49A4",2.8634
"SPINT2",0.6326
"GFOD1",2.1287
"DEPDC1",15.2388
"SSH3",2.3011
"LINC01579",0.3054
"TSPAN18",52.6752
"RN7SL832P",0.2675
"ERICH1",1.0547
"SNORD41",0
"SNORD115-38",0
"TSFM",4.5807
"PSMB11",0
"RNA5SP463",0.6525
"WSB1",6.4357
"SMYD4",3.5702
"RNU4-50P",0
"TCAF1",5.4477
"ZNF383",2.3071
"CFAP73",0.2495
"HEATR3",2.7798
"LARP4B",2.9281
"MIR4527",0
"NKX2-3",0
"GPAA1P2",0.0876
"LINC01216",0
"DUOX2",0.0677
"FLYWCH1",4.5341
"RPL5P22",0.7086
"RN7SL20P",0.9228
"RPSAP43",0.1879
"PTPRT",0.0756
"RNU6-577P",1.598
"RNU6-432P",0
"NCR3LG1",0.4683
"PAWR",0.2986
"GINS1",6.4579
"JUN",139.0536
"CTAGE10P",0
"CTAGE4",0.1059
"CDK6",7.8398
"PLEKHG3",1.3215
"YWHAZ",41.0506
"HNRNPA1P9",0
"HNRNPA1P47",0
"BMPR1AP1",0.098
"PSG6",0
"IGHV3-60",0
"LATS1",3.5514
"IQSEC1",9.3413
"MIR4447",0
"NUTM2HP",0.0157
"MIR4437",0
"LMTK3",0.091
"MIR6509",0
"RAB11AP1",0
"PLEKHH3",8.3552
"LINC00283",0
"GPS2P1",0.1191
"RPS23P9",0
"UBASH3B",0.8994
"RPSAP40",0
"TPRKBP2",0.2473
"NFATC4",16.5756
"LANCL3",0.3384
"ZEB1-AS1",1.1855
"PTH2R",0.0268
"FBXW11P1",0.1328
"TBC1D17",4.8929
"RPL23AP68",0
"EEF1A1P9",1.7268
"SNAP29",9.3511
"APOA4",0
"FAM90A3P",0
"SLC25A28",8.1872
"ZMYM4",8.033
"PGAP4",0.4992
"KRTAP10-5",0.034
"LINC00698",0.0285
"ANKRD20A11P",0.0566
"RN7SKP180",0.4746
"SERBP1",43.4867
"B4GALNT1",0.8757
"STRIP2",2.6452
"TRIM51FP",0
"SAFB",14.7012
"ZSCAN29",3.4702
"GPSM3",7.3699
"SNHG4",1.1993
"TRGJP2",0
"RAP1BP3",0
"MIR520H",0
"TRPC6",0.3323
"UNC119",1.84
"ZBTB21",3.7685
"MTND3P2",0
"NDUFB4P9",0
"RTN4RL2",2.2471
"NDUFA3P6",0
"KRTAP4-4",0
"SPACA4",0.3625
"POU5F1B",0.0511
"HLA-C",126.6305
"CTNNAL1",8.5405
"OFD1P4Y",0
"MT-TS2",15.2624
"SKAP1-AS1",0
"PGAM1P3",0.1386
"RNU6-1307P",0
"RNU6-938P",0
"IGLV2-33",0
"KRT18P28",0.0294
"SNHG9",3.7659
"CTSZ",153.7429
"ACVR1B",2.2225
"ZHX2",3.0053
"RNA5SP147",0
"RNU6-318P",0
"ZNRF2P2",0.3973
"LDHBP2",0.3117
"SSUH2",0.0187
"ZNF667",0.8755
"TAF9P3",0.9248
"PAXBP1",5.0269
"GJA4",6.4986
"ZBTB9",0
"SEPTIN1",0.7799
"RNA5SP434",0
"CXCR6",0.187
"PYY2",0
"ATP4A",0.0805
"HACL1",2.3837
"CD300LB",0.403
"HSPBP1",10.5359
"CTAGE1",0.0544
"RPS3AP54",0
"RPL21P12",0
"BCAS3",1.1104
"GPR182",0.1588
"IGHV1-3",0.0991
"WHRN",1.3281
"BSN",0.4199
"MROCKI",0.199
"LINC01448",0
"ATP11AUN",0
"CTXN1",0.2458
"CALCA",0
"DEFB109C",0
"ATP5F1AP8",0
"PRKACG",0
"LINC01602",0.0557
"SUB1P4",0.6929
"TRIP13",5.1469
"SNORA26",4.4928
"SLC16A10",0.8397
"POLR2A",20.515
"RNVU1-21",0
"SPATA31A1",0
"APRT",12.0081
"ACTG1P22",0
"RNU6-695P",0
"SLAMF6P1",0
"YWHAEP2",0
"CEACAM22P",0.0865
"OR4A17P",0
"ZNF395",7.6701
"RPSAP5",0.1772
"TPT1P13",0
"CNOT7",3.4382
"RNU6-219P",0
"UCA1",0
"CADPS2",3.4398
"SDHB",13.2943
"NOTCH3",81.5118
"SLC9B1P4",0
"TREX2",0.4326
"RGN",1.1978
"ZNF860",0.4799
"ODC1",11.1333
"MIA-RAB4B",0.1274
"LINC01103",0.0537
"MIRLET7F1",0
"NTN5",0.088
"XRCC5",27.2404
"TRAV27",0
"SPDYE19P",0.1647
"AOC4P",0.0741
"TRERF1",2.8558
"LINC01176",0.0479
"FAM162A",8.5879
"RUSC2",5.5675
"BECN2",0
"HMGB4",0
"PAPOLG",1.8468
"C4orf19",0.1413
"FIBP",10.287
"MED9",2.6567
"RNU6-973P",0
"RNU7-48P",0
"MIR1208",0
"MIR6074",0
"SMKR1",0.3783
"YWHAQP9",0
"CYCSP19",0
"ZNF436",7.6217
"AKAP11",4.223
"RNU6-1089P",0
"ILDR2",0.5499
"GMFG",14.0314
"UQCRC2P1",0
"RNU1-129P",0
"ARL6IP1P2",0.1391
"MIR4261",0
"BSX",0
"GLT1D1",0
"KRT13",0.0806
"CYP19A1",0.3202
"RPSAP17",0.133
"FAM155B",0.0488
"SLC35B3",15.5726
"PACERR",0.1898
"IL11",0.0147
"TNFRSF13C",0.1688
"NTRK1",2.1122
"TPRX1",0.0755
"SNORD53B",0.5019
"SNX8",13.0889
"CTSLP1",0
"PPP4R4",0
"RABEP1",6.5522
"DEFB109F",0
"TGFA",0.0394
"NR1D2",11.1669
"FPR1",1.1622
"ARRB1",2.5192
"MIR148B",0
"MTND4P14",0
"CYB561D2",6.4376
"ELP1",5.36
"DYNLRB2",0.0267
"ATP5MGP7",0
"KRT18P24",0
"ZNF792",1.1004
"C4orf51",0.0378
"SNORD114-5",0
"CDK7P1",0
"SF3A3P1",0.3181
"LINC02274",0
"MRE11P1",0
"TRBV6-8",0
"HGS",6.7118
"TRIQK",4.0875
"KNDC1",0.049
"ASAP1",12.1851
"RNU4-57P",0
"ZNF239",0.2965
"NPY",0.1275
"OGFR-AS1",0.4103
"BLOC1S2",4.6561
"PITX3",0
"ZDHHC20P2",0
"GBP3",3.6445
"GABRE",1.0142
"OR5P2",0
"MARC2",1.7789
"GATD3B",0.9454
"PGS1",4.4789
"MIPOL1",0.1837
"KREMEN1",0
"SWI5",9.4258
"TMED4",18.3863
"SHKBP1",8.3953
"C17orf49",0.7151
"SPDYE21P",1.1835
"OR5AK3P",0
"C11orf97",0
"RNU6-469P",0
"NAP1L5",5.887
"EFCC1",0.3589
"MIR2116",2.447
"LINC01910",0.0445
"UPRT",3.5617
"OR2T33",0
"DUSP11",4.1648
"STRA8",0
"SNORA24",0
"MIR33B",0
"SLC20A1P3",0
"MIR1972-1",3.0508
"ANKH",24.6115
"PRKAR1A",26.9599
"PRKAR1AP1",0.1685
"RPS6KA5",0.3841
"SCARA5",5.791
"TDRD9",0.0929
"NME2",28.9767
"TRDN-AS1",0
"BMS1P7",0.1489
"CCDC144A",0.0075
"LINC01553",0.017
"PSMB4",120.7196
"ITGB1-DT",0
"CDC34",15.6082
"ZNF793-AS1",0.4742
"HLA-G",0.3331
"SYT1",0.3858
"DHRS7",8.7391
"RND3",32.332
"RPL7L1P3",0.2273
"GCHFR",0.8695
"RPL15P3",11.3953
"MIR487B",0
"MRGPRF",28.2158
"ZNF548",1.9887
"LINC01917",0.151
"NXPH2",5.0614
"MTCO1P9",0
"TRAJ16",0
"CCDC149",4.0296
"OR51T1",0
"RPS14P7",0
"ZNF311",0.3698
"IGKV3D-15",0.7909
"RN7SKP7",0
"OR4D8P",0
"ZDHHC20-IT1",0.4449
"RNA5SP520",0
"BPTF",6.3765
"OR7E102P",0.4243
"SURF2",6.4475
"PYGO2",20.5464
"NPM1P5",0.5606
"PIGUP1",0.0775
"RNU6-686P",0
"TEDC1",0.7657
"ITCH-IT1",3.0116
"PCBP2P1",0.3607
"OR5M6P",0
"RNU6-6P",0
"FAM3D",0.0955
"ZBTB26",1.9049
"INPP5B",2.4552
"MT1CP",0
"RN7SL789P",0
"CXCR4",16.9351
"SYT5",0
"RNU1-78P",0
"CX3CL1",3.2653
"CRIP1P4",0
"COX6B1P1",0
"SHROOM4",1.0382
"BPIFB3",0
"C1GALT1P1",0.1438
"LINC01797",0
"RNU7-35P",0
"CD69",0.0553
"LINC01340",0
"SYT14P1",0
"RNU6-653P",0
"LINC02699",0
"SSTR3",0.052
"SPP2",0
"FOXN3-AS2",0.031
"MAP1LC3A",9.5767
"RNU6ATAC27P",1.645
"SUCLA2",6.4446
"KRT8P29",0.0286
"MIR758",0
"AKR1B1P2",0
"MIR4445",0
"RAB37",0.0463
"LINC01710",0
"ZNF45",3.6005
"RBMXL1",2.3012
"TPI1P3",0.3704
"MIR4688",0
"AMZ2",6.3456
"RNU6-455P",0.3659
"RNU6-486P",0
"TMEFF1",0.105
"VN1R107P",0.9366
"RPRD2",19.2755
"MTND6P1",0
"AVP",0
"RPL23AP87",0.0521
"MIR6511A2",0
"ZFP91-CNTF",0
"IAPP",0
"LIN28B",0
"OR2AJ1",0
"RBAK",4.3651
"FKBP7",21.3044
"OR1A1",0
"CLK2",14.2417
"RN7SKP159",0.1341
"GTF2A2",10.2766
"RN7SL778P",0.3955
"OLFML1",12.306
"MIR181A1HG",0.253
"ANKRD33B",0.076
"CLRN1",0
"PFKM",2.3865
"SUZ12P1",3.0691
"TRAPPC2B",1.8907
"USP9YP3",0
"SRSF9P1",1.4035
"LINC01075",0.3174
"URGCP",8.3153
"RPL34P17",0
"RBMY1F",0
"RPL39P29",0
"FUT5",0
"RN7SL440P",0
"RPL24P8",1.652
"RNU6-211P",0
"SLFN12L",0.0651
"RPPH1-2P",0
"IGHV3-25",0
"RN7SL401P",0
"ARF4-AS1",0
"LINC01837",0
"GYPB",0
"PRR13",7.3519
"CCNE1",5.9725
"GLS2",0.0284
"AOC2",20.7766
"ZIM2",0.1105
"FPGT-TNNI3K",0.0293
"HINFP",0.9235
"PDE4D",1.5093
"HPYR1",0
"RALY",15.1436
"MTCYBP39",0
"GJA3",0.0376
"TCERG1",4.3222
"SRP68P3",0.3414
"GRK4",1.93
"NYAP1",0.2729
"RASAL1",0.1871
"RNU6-111P",0
"MIR597",0
"LINC02277",0
"RPS26P45",0
"DPRXP4",1.7232
"HSPE1P1",0
"CNPY3",33.3884
"RN7SL424P",0
"PPFIA2-AS1",0.1934
"B3GALNT2P1",0
"MIR4771-1",0
"CASTOR2",4.2799
"MAGEB6B",0
"ARF6",29.9839
"UGT1A7",0
"FHP1",0
"RNU2-6P",0
"HSD17B3",0
"ENSAP3",0
"LINC01152",0.7793
"CD28",0.6812
"MEDAG",0.6597
"FAM3B",0.2176
"DMRTB1",0
"BACH1-IT3",0
"RNA5SP116",0
"ATXN2L",21.9399
"RPS24P17",0.3702
"DGAT2L6",0.0252
"RAB5A",14.0676
"FAM90A25P",0.4771
"PIP4K2C",4.0587
"RNU6-657P",0
"LINC01031",0
"SLC34A3",0.136
"SECISBP2",1.8712
"FAF2P1",0
"EIF1AX-AS1",0.2071
"PSMC1P5",0.2212
"RAD54B",0.6386
"LINC02778",0.172
"TUBAP4",0
"LINC01515",0.4053
"RPS11P5",7.3611
"EEF1A1P25",0.618
"TRAM1",52.3667
"KRT17P1",0
"NMNAT2",0.8032
"MIR365A",1.7636
"LDOC1",1.1623
"RNU6-1126P",0
"CSE1L",21.626
"SNORA63D",0
"RNU6-777P",1.8823
"C18orf15",0.1082
"IGLVIV-65",0
"SYF2P1",0
"DDIT4-AS1",0
"ZNF506",3.8388
"ZC3H12A",1.0048
"RNU6-975P",0.3729
"RN7SL144P",0.3981
"IZUMO1R",0
"PNPLA4",2.9924
"RN7SL299P",0
"SPRR3",0
"FASN",16.0024
"TCEAL4P1",0
"ZNF519P3",0
"POLR3GL",18.1284
"PCDHB14",1.4191
"OR52A4P",0
"GPR12",0
"FER1L4",0.3195
"RPS8P4",0
"SNRPGP6",0
"USP12-AS2",0
"RPL12P41",0
"PLPP2",0.0952
"TSPAN16",0
"OR4A3P",0
"LINC02243",0.0407
"YBX3P1",0.0718
"CCL16",0.0673
"FAM153B",0
"DGCR6L",29.6858
"RN7SL687P",0
"IKZF1",0.3401
"SNORD115-43",0
"EVI2A",14.2162
"MYO3B",0.3233
"MIR210",1.7796
"CD109",15.4919
"VPS9D1-AS1",2.4567
"RNU6-977P",1.5204
"CHTOP",17.6233
"EIF4A1P10",1.0947
"MRPS21P7",0
"RN7SL223P",0
